	direction	Gene	Degree	Average	Sum	B1	B2	B3	B4	B5	B6
1181	decohere	FBgn0031432	29	0.20383848317236025	5.911316011998447	27	21	12	0	0	0
6471	decohere	FBgn0013681	29	0.17827529168524012	5.169983458871964	256	59	1	1	1	1
4378	decohere	FBgn0000394	29	0.16226809327540398	4.705774704986715	37	29	9	1	1	1
5769	decohere	FBgn0003301	28	0.23801445599703946	6.664404767917105	186	40	4	1	1	1
3924	decohere	FBgn0036759	28	0.2341947457145531	6.557452880007487	258	21	12	0	0	0
4905	decohere	FBgn0038858	28	0.2230583909171874	6.245634945681247	184	41	14	0	0	0
774	decohere	FBgn0284248	28	0.21657312362425168	6.064047461479047	244	46	9	1	1	1
2059	decohere	FBgn0266084	28	0.21617501557832672	6.052900436193148	143	4	4	1	1	1
6198	decohere	FBgn0028697	28	0.20995773437878812	5.878816562606067	278	65	15	0	0	0
4658	decohere	FBgn0032889	28	0.20925568322889757	5.8591591304091315	223	49	15	0	0	0
4733	decohere	FBgn0038197	28	0.20386301150048824	5.708164322013671	170	57	13	2	1	1
6394	decohere	FBgn0053196	28	0.19452220794675962	5.446621822509269	62	40	4	1	1	1
925	decohere	FBgn0260441	28	0.19251077835748456	5.390301794009567	220	55	15	0	0	0
6234	decohere	FBgn0024963	28	0.18943996748475428	5.30431908957312	280	37	11	2	1	1
2573	decohere	FBgn0038947	28	0.17486610418034534	4.896250917049669	275	13	2	3	0	0
5159	decohere	FBgn0035282	28	0.17364815568037126	4.862148359050395	56	9	6	3	0	0
2245	decohere	FBgn0037225	27	0.2548503096823478	6.8809583614233905	41	31	8	1	1	1
2782	decohere	FBgn0044323	27	0.2355078404893998	6.358711693213794	164	57	13	2	1	1
2817	decohere	FBgn0011656	27	0.23069070070521389	6.228648919040775	186	40	4	1	1	1
3021	decohere	FBgn0023172	27	0.22943501808817846	6.194745488380819	269	59	1	1	1	1
383	decohere	FBgn0261928	27	0.22611363965024017	6.105068270556485	70	17	3	2	1	1
1100	decohere	FBgn0052549	27	0.22541433513431292	6.086187048626448	72	46	9	1	1	1
4608	decohere	FBgn0013733	27	0.2149747221554908	5.804317498198252	277	39	13	2	1	1
5473	decohere	FBgn0030136	27	0.20680526755113443	5.58374222388063	278	65	15	0	0	0
2395	decohere	FBgn0085453	27	0.2032529915936864	5.487830773029533	195	10	0	0	0	0
3830	decohere	FBgn0000406	27	0.20323400818294862	5.4873182209396125	106	55	15	0	0	0
2381	decohere	FBgn0011206	27	0.19673181308540452	5.311758953305922	77	23	13	2	1	1
85	decohere	FBgn0025574	27	0.18473433710718284	4.987827101893937	72	46	9	1	1	1
1389	decohere	FBgn0045063	27	0.0749175296675686	2.022773301024352	179	39	13	2	1	1
4916	decohere	FBgn0015031	26	0.24051757222738818	6.253456877912092	159	61	12	0	0	0
5766	decohere	FBgn0039266	26	0.23859611490227642	6.203498987459187	126	58	7	1	1	1
2123	decohere	FBgn0033021	26	0.21899215118850243	5.6937959309010635	154	29	9	1	1	1
6282	decohere	FBgn0030484	26	0.21348999764994608	5.550739938898598	235	15	9	1	1	1
5503	decohere	FBgn0031294	26	0.20460598433798116	5.31975559278751	3	3	3	2	1	1
4203	decohere	FBgn0031980	26	0.19993145125978515	5.198217732754414	220	55	15	0	0	0
358	decohere	FBgn0003074	26	0.197928753106556	5.146147580770456	189	63	14	0	0	0
3850	decohere	FBgn0036398	26	0.1884417775859967	4.899486217235914	69	45	10	2	1	1
3031	decohere	FBgn0064225	26	0.1856369559610265	4.826560854986689	264	53	14	0	0	0
972	decohere	FBgn0051092	26	0.1637196009887303	4.256709625706988	134	45	10	2	1	1
5199	decohere	FBgn0035692	26	0.1621210315592048	4.215146820539324	273	48	12	0	0	0
5971	decohere	FBgn0000567	26	0.15380011836388247	3.998803077460944	274	17	3	2	1	1
6187	decohere	FBgn0029831	26	0.0958109769880032	2.4910854016880832	15	13	2	3	0	0
1517	decohere	FBgn0031835	25	0.22620318043635632	5.655079510908908	70	17	3	2	1	1
5735	decohere	FBgn0086558	25	0.21967289100847703	5.491822275211926	276	28	6	3	0	0
493	decohere	FBgn0040071	25	0.2110173186808322	5.275432967020805	179	39	13	2	1	1
4089	decohere	FBgn0024289	25	0.20999837611533048	5.249959402883262	233	49	15	0	0	0
6777	decohere	FBgn0036262	25	0.20991299217214657	5.247824804303664	189	63	14	0	0	0
5086	decohere	FBgn0034247	25	0.20591042086645409	5.147760521661352	146	12	6	3	0	0
5190	decohere	FBgn0004652	25	0.202437719345165	5.060942983629125	280	37	11	2	1	1
5211	decohere	FBgn0033699	25	0.20190079539443395	5.047519884860849	278	65	15	0	0	0
1076	decohere	FBgn0037643	25	0.19228930201850544	4.807232550462636	251	46	9	1	1	1
628	decohere	FBgn0003089	25	0.17310542249665062	4.3276355624162655	95	47	6	3	0	0
1814	decohere	FBgn0264255	25	0.17292830332807246	4.323207583201811	252	3	3	2	1	1
4533	decohere	FBgn0285879	25	0.12914270885515744	3.2285677213789357	179	39	13	2	1	1
5786	decohere	FBgn0039904	24	0.25619862746222194	6.148767059093326	215	57	13	2	1	1
6560	decohere	FBgn0037671	24	0.2400043671311828	5.760104811148388	18	15	9	1	1	1
6443	decohere	FBgn0261618	24	0.2266438938566644	5.439453452559945	170	57	13	2	1	1
4154	decohere	FBgn0036663	24	0.22354479535906244	5.365075088617498	161	23	13	2	1	1
5	decohere	FBgn0030505	24	0.2133367667442653	5.120082401862367	5	5	4	1	1	1
4159	decohere	FBgn0025839	24	0.21026731016769218	5.046415444024612	152	60	0	0	0	0
1289	decohere	FBgn0266717	24	0.2061801799700718	4.948324319281723	170	57	13	2	1	1
781	decohere	FBgn0004117	24	0.20552766460497163	4.932663950519319	182	26	7	1	1	1
4026	decohere	FBgn0028737	24	0.2053423101560952	4.928215443746285	220	55	15	0	0	0
1501	decohere	FBgn0015600	24	0.20313211018193533	4.875170644366448	274	17	3	2	1	1
6327	decohere	FBgn0002590	24	0.202399808132209	4.857595395173016	278	65	15	0	0	0
1772	decohere	FBgn0025454	24	0.199963698710499	4.7991287690519755	223	49	15	0	0	0
963	decohere	FBgn0039492	24	0.16980488240449357	4.075317177707846	211	39	13	2	1	1
3791	decohere	FBgn0034743	24	0.16617337276064784	3.9881609462555483	220	55	15	0	0	0
2464	decohere	FBgn0085412	24	0.1453248519181997	3.4877964460367927	186	40	4	1	1	1
5844	decohere	FBgn0032285	24	0.14527650298570005	3.4866360716568012	233	49	15	0	0	0
4485	decohere	FBgn0034253	24	0.1378297924790917	3.3079150194982008	41	31	8	1	1	1
5573	decohere	FBgn0034860	24	0.12306011418271125	2.95344274038507	39	7	6	3	0	0
990	decohere	FBgn0014002	24	0.1191709737725976	2.860103370542342	247	63	14	0	0	0
2625	decohere	FBgn0003721	23	0.2114620819861719	4.863627885681954	182	26	7	1	1	1
1649	decohere	FBgn0033961	23	0.1903730789416623	4.378580815658233	140	60	0	0	0	0
3703	decohere	FBgn0028704	23	0.1899190575901088	4.368138324572502	252	3	3	2	1	1
820	decohere	FBgn0011722	23	0.17881640812259447	4.112777386819673	167	54	12	0	0	0
32	decohere	FBgn0030740	23	0.17502262145534947	4.025520293473038	31	8	7	1	1	1
2605	decohere	FBgn0046323	23	0.17436516808203154	4.010398865886725	249	4	4	1	1	1
5419	decohere	FBgn0033907	23	0.1733538882396184	3.987139429511223	165	60	0	0	0	0
6162	decohere	FBgn0003429	23	0.16381468142494446	3.7677376727737224	252	3	3	2	1	1
5471	decohere	FBgn0043841	23	0.13601779846677634	3.1284093647358557	235	15	9	1	1	1
4938	decohere	FBgn0087005	23	0.13415407450230105	3.0855437135529242	281	11	5	3	0	0
1274	decohere	FBgn0032949	23	0.13040649878558216	2.9993494720683898	244	46	9	1	1	1
1826	decohere	FBgn0035574	23	0.07836184637337752	1.8023224665876831	91	50	8	1	1	1
252	decohere	FBgn0087007	23	0.046703411069893945	1.0741784546075608	157	30	1	1	1	1
4502	decohere	FBgn0262518	22	0.24401472699438242	5.368323993876413	37	29	9	1	1	1
2698	decohere	FBgn0039406	22	0.23699100471353354	5.213802103697738	220	55	15	0	0	0
3534	decohere	FBgn0035372	22	0.23570451237424647	5.1854992722334226	146	12	6	3	0	0
4175	decohere	FBgn0005536	22	0.21943649669456092	4.82760292728034	262	23	13	2	1	1
2176	decohere	FBgn0264574	22	0.2189421266945618	4.81672678728036	57	37	11	2	1	1
6483	decohere	FBgn0035283	22	0.21781460093306373	4.791921220527402	214	59	1	1	1	1
5450	decohere	FBgn0031436	22	0.20704516170156365	4.5549935574344005	152	60	0	0	0	0
1769	decohere	FBgn0051221	22	0.2038599285940678	4.4849184290694915	252	3	3	2	1	1
3718	decohere	FBgn0032833	22	0.19606502367761608	4.313430520907554	237	61	12	0	0	0
4756	decohere	FBgn0026879	22	0.19126763817606743	4.207888039873484	88	49	15	0	0	0
414	decohere	FBgn0053556	22	0.15109763853875238	3.3241480478525522	198	50	8	1	1	1
3617	decohere	FBgn0085387	22	0.14959300120348706	3.2910460264767156	83	17	3	2	1	1
4369	decohere	FBgn0029868	22	0.11343559253450607	2.4955830357591333	192	61	12	0	0	0
1862	decohere	FBgn0026713	22	0.10454902118103483	2.300078465982766	202	35	5	3	0	0
2874	decohere	FBgn0034470	22	0.09936531879968634	2.1860370135930993	235	15	9	1	1	1
974	decohere	FBgn0038820	22	0.08564961375253151	1.8842915025556932	194	64	6	3	0	0
6405	decohere	FBgn0085395	22	0.07587826248909928	1.669321774760184	181	30	1	1	1	1
1927	decohere	FBgn0052190	22	0.07422768824145798	1.6330091413120755	191	38	2	3	0	0
5663	decohere	FBgn0015773	22	0.06919637975500693	1.5223203546101527	259	50	8	1	1	1
2567	decohere	FBgn0040849	22	0.04357265063142955	0.9585983138914501	259	50	8	1	1	1
2362	decohere	FBgn0004103	21	0.2300729257009655	4.831531439720275	256	59	1	1	1	1
3442	decohere	FBgn0053100	21	0.22263643093333213	4.675365049599975	252	3	3	2	1	1
6611	decohere	FBgn0020385	21	0.21512474829296868	4.517619714152342	207	63	14	0	0	0
1396	decohere	FBgn0052647	21	0.21010607264870337	4.412227525622771	181	30	1	1	1	1
3390	decohere	FBgn0003274	21	0.19850434143646623	4.168591170165791	257	49	15	0	0	0
2683	decohere	FBgn0042185	21	0.1949864558460241	4.094715572766506	266	8	7	1	1	1
793	decohere	FBgn0028543	21	0.18815682183080254	3.9512932584468534	195	10	0	0	0	0
2514	decohere	FBgn0011754	21	0.18199978603212255	3.8219955066745737	210	62	5	3	0	0
6785	decohere	FBgn0027657	21	0.1807258006668073	3.7952418140029534	166	55	15	0	0	0
2558	decohere	FBgn0265595	21	0.18009932515808105	3.782085828319702	62	40	4	1	1	1
4995	decohere	FBgn0032987	21	0.17268333159231222	3.6263499634385568	220	55	15	0	0	0
1070	decohere	FBgn0266354	21	0.16710246451614333	3.5091517548390097	62	40	4	1	1	1
1173	decohere	FBgn0011259	21	0.164357083428702	3.4514987520027423	83	17	3	2	1	1
6769	decohere	FBgn0011224	21	0.15884690954597286	3.33578510046543	83	17	3	2	1	1
2424	decohere	FBgn0010382	21	0.15760660136364985	3.309738628636647	121	56	9	1	1	1
864	decohere	FBgn0260747	21	0.08451912985690918	1.7749017269950929	50	12	6	3	0	0
5337	decohere	FBgn0000279	20	0.258140278591412	5.1628055718282395	245	53	14	0	0	0
5310	decohere	FBgn0011581	20	0.23061788782328674	4.612357756465735	90	51	10	2	1	1
3937	decohere	FBgn0032955	20	0.22533509743266675	4.506701948653335	269	59	1	1	1	1
5158	decohere	FBgn0013272	20	0.22112935091117586	4.422587018223517	18	15	9	1	1	1
942	decohere	FBgn0051635	20	0.2159598874999089	4.319197749998178	69	45	10	2	1	1
975	decohere	FBgn0004045	20	0.20943648832251718	4.188729766450344	106	55	15	0	0	0
6658	decohere	FBgn0039678	20	0.20861928011189557	4.172385602237911	233	49	15	0	0	0
4716	decohere	FBgn0039359	20	0.20761734404585108	4.152346880917022	278	65	15	0	0	0
4043	decohere	FBgn0085195	20	0.18917899440327984	3.783579888065597	112	43	14	0	0	0
2909	decohere	FBgn0261606	20	0.18528437054096225	3.705687410819245	278	65	15	0	0	0
219	decohere	FBgn0052264	20	0.1773656742591001	3.547313485182002	77	23	13	2	1	1
3695	decohere	FBgn0262512	20	0.17510069200465234	3.5020138400930465	276	28	6	3	0	0
1653	decohere	FBgn0010198	20	0.1594261930460715	3.18852386092143	264	53	14	0	0	0
2348	decohere	FBgn0033721	20	0.15135838949309405	3.027167789861881	63	41	14	0	0	0
6442	decohere	FBgn0051813	20	0.1319437877488625	2.63887575497725	63	41	14	0	0	0
4742	decohere	FBgn0013325	19	0.2485341014442178	4.722147927440139	278	65	15	0	0	0
840	decohere	FBgn0011455	19	0.22543554821417436	4.283275416069313	152	60	0	0	0	0
6090	decohere	FBgn0034644	19	0.21883937157542288	4.157948059933035	164	57	13	2	1	1
5101	decohere	FBgn0000382	19	0.21691029864029523	4.1212956741656095	252	3	3	2	1	1
6074	decohere	FBgn0086254	19	0.21595084292202596	4.103066015518493	66	43	14	0	0	0
3634	decohere	FBgn0036030	19	0.20645833153188975	3.922708299105905	72	46	9	1	1	1
2991	decohere	FBgn0031627	19	0.20598628473139052	3.91373940989642	274	17	3	2	1	1
3583	decohere	FBgn0262483	19	0.20500372233517491	3.8950707243683236	261	3	3	2	1	1
4295	decohere	FBgn0026179	19	0.19741593951256928	3.7509028507388162	274	17	3	2	1	1
546	decohere	FBgn0031689	19	0.19527250849457842	3.71017766139699	223	49	15	0	0	0
1657	decohere	FBgn0250838	19	0.19487661273507248	3.702655641966377	237	61	12	0	0	0
6010	decohere	FBgn0033259	19	0.19444311713839268	3.694419225629461	97	9	6	3	0	0
6178	decohere	FBgn0085430	19	0.1924609943962324	3.6567588935284157	108	3	3	2	1	1
5306	decohere	FBgn0005593	19	0.19193927890575166	3.6468462992092814	278	65	15	0	0	0
141	decohere	FBgn0259163	19	0.18742309315124425	3.5610387698736408	108	3	3	2	1	1
4684	decohere	FBgn0026088	19	0.17409120887011661	3.3077329685322154	270	62	5	3	0	0
4004	decohere	FBgn0259927	19	0.17329782918093112	3.2926587544376913	261	3	3	2	1	1
2015	decohere	FBgn0004509	19	0.16911669396058543	3.213217185251123	62	40	4	1	1	1
1651	decohere	FBgn0020299	19	0.1655765597677965	3.145954635588134	48	31	8	1	1	1
6522	decohere	FBgn0019644	19	0.15826943062671536	3.007119181907592	140	60	0	0	0	0
4044	decohere	FBgn0031298	19	0.15645282974931143	2.9726037652369173	163	60	0	0	0	0
5840	decohere	FBgn0264562	19	0.14269215117486658	2.7111508723224653	95	47	6	3	0	0
1626	decohere	FBgn0034967	19	0.13052177723136166	2.4799137673958715	247	63	14	0	0	0
5549	decohere	FBgn0085408	19	0.08277919125150734	1.5728046337786397	91	50	8	1	1	1
1204	decohere	FBgn0051522	18	0.24519297751684116	4.413473595303141	227	39	13	2	1	1
4931	decohere	FBgn0262559	18	0.2440393998269884	4.392709196885791	159	61	12	0	0	0
6296	decohere	FBgn0262881	18	0.23862732135489623	4.295291784388132	245	53	14	0	0	0
2260	decohere	FBgn0035016	18	0.226149716271638	4.070694892889484	90	51	10	2	1	1
2376	decohere	FBgn0005671	18	0.2164421148060978	3.89595806650976	236	57	13	2	1	1
5820	decohere	FBgn0052373	18	0.21350870917289988	3.8431567651121976	203	45	10	2	1	1
4910	decohere	FBgn0262782	18	0.19778411833573908	3.5601141300433037	166	55	15	0	0	0
5151	decohere	FBgn0053970	18	0.19051331045344233	3.429239588161962	190	26	7	1	1	1
3580	decohere	FBgn0260995	18	0.19046686836219348	3.4284036305194827	62	40	4	1	1	1
1461	decohere	FBgn0013688	18	0.18180480865688986	3.2724865558240177	164	57	13	2	1	1
4897	decohere	FBgn0085450	18	0.17520814002409152	3.1537465204336472	62	40	4	1	1	1
1339	decohere	FBgn0011217	18	0.16609514954993237	2.9897126918987826	251	46	9	1	1	1
2332	decohere	FBgn0034903	18	0.15594873497671446	2.80707722958086	183	4	4	1	1	1
2013	decohere	FBgn0003137	18	0.15495061542804495	2.789111077704809	45	33	6	3	0	0
3291	decohere	FBgn0030853	18	0.14106372781060564	2.5391471005909017	152	60	0	0	0	0
5400	decohere	FBgn0085405	18	0.13352212935698857	2.4033983284257943	27	21	12	0	0	0
6304	decohere	FBgn0261549	18	0.12378593791569509	2.2281468824825117	119	20	11	2	1	1
2434	decohere	FBgn0028554	18	0.10063868972904916	1.811496415122885	132	56	9	1	1	1
1145	decohere	FBgn0039078	18	0.0768341860972574	1.383015349750633	259	50	8	1	1	1
3460	decohere	FBgn0027525	18	0.06433700252791587	1.1580660455024856	239	11	5	3	0	0
3705	decohere	FBgn0023170	17	0.23167689035245753	3.938507135991778	220	55	15	0	0	0
316	decohere	FBgn0260794	17	0.22460384768285385	3.8182654106085154	170	57	13	2	1	1
5267	decohere	FBgn0040505	17	0.21696627045796624	3.6884265977854263	3	3	3	2	1	1
2641	decohere	FBgn0019830	17	0.21445685418558258	3.6457665211549037	246	49	15	0	0	0
5309	decohere	FBgn0035142	17	0.2060190639512537	3.5023240871713126	261	3	3	2	1	1
842	decohere	FBgn0031897	17	0.19731526547901748	3.3543595131432973	72	46	9	1	1	1
4682	decohere	FBgn0053493	17	0.19078654797526545	3.2433713155795125	233	49	15	0	0	0
3959	decohere	FBgn0030160	17	0.18337562922404052	3.117385696808689	106	55	15	0	0	0
1426	decohere	FBgn0034654	17	0.17249333780323106	2.932386742654928	206	10	0	0	0	0
3474	decohere	FBgn0033652	17	0.16577751757742054	2.8182177988161494	186	40	4	1	1	1
6072	decohere	FBgn0035495	17	0.16554850643745694	2.814324609436768	111	32	11	2	1	1
1297	decohere	FBgn0004575	17	0.1603968484648446	2.726746423902358	252	3	3	2	1	1
339	decohere	FBgn0033446	17	0.1486506183459603	2.527060511881325	32	7	6	3	0	0
1658	decohere	FBgn0027562	17	0.1438653824539917	2.4457115017178586	260	25	5	3	0	0
3107	decohere	FBgn0050104	17	0.11824899825866304	2.0102329703972717	212	21	12	0	0	0
13	decohere	FBgn0034362	17	0.10375369000058955	1.7638127300100224	13	12	6	3	0	0
289	decohere	FBgn0052354	17	0.09609304316317478	1.6335817337739713	95	47	6	3	0	0
3066	decohere	FBgn0261954	17	0.08902565003781117	1.51343605064279	204	35	5	3	0	0
6757	decohere	FBgn0013342	16	0.269143265322351	4.306292245157616	3	3	3	2	1	1
5246	decohere	FBgn0250789	16	0.23870881995700566	3.8193411193120905	5	5	4	1	1	1
1430	decohere	FBgn0085421	16	0.23706272624629682	3.793003619940749	57	37	11	2	1	1
48	decohere	FBgn0027291	16	0.2296160845947642	3.6738573535162273	44	15	9	1	1	1
1841	decohere	FBgn0037676	16	0.22453766687078675	3.592602669932588	108	3	3	2	1	1
277	decohere	FBgn0004516	16	0.22009906102540475	3.521584976406476	161	23	13	2	1	1
3619	decohere	FBgn0031681	16	0.21926622473606455	3.508259595777033	211	39	13	2	1	1
6712	decohere	FBgn0027579	16	0.2182740168192151	3.4923842691074416	189	63	14	0	0	0
4829	decohere	FBgn0036454	16	0.21362774684803124	3.4180439495684998	274	17	3	2	1	1
5330	decohere	FBgn0002973	16	0.21314885002227346	3.4103816003563754	134	45	10	2	1	1
1603	decohere	FBgn0041150	16	0.21192868893373468	3.390859022939755	141	23	13	2	1	1
5110	decohere	FBgn0262509	16	0.21032523268886302	3.3652037230218084	274	17	3	2	1	1
2101	decohere	FBgn0024277	16	0.20750896223565696	3.3201433957705113	57	37	11	2	1	1
1981	decohere	FBgn0086779	16	0.2016141430084794	3.2258262881356705	75	45	10	2	1	1
5187	decohere	FBgn0001218	16	0.20147907182061398	3.2236651491298236	146	12	6	3	0	0
3152	decohere	FBgn0262730	16	0.19951676619723818	3.192268259155811	29	23	13	2	1	1
5117	decohere	FBgn0031561	16	0.19619778735479532	3.139164597676725	106	55	15	0	0	0
861	decohere	FBgn0003380	16	0.19445242025481985	3.1112387240771175	252	3	3	2	1	1
2904	decohere	FBgn0040007	16	0.18885320609993134	3.0216512975989014	247	63	14	0	0	0
4773	decohere	FBgn0052062	16	0.17205810241147154	2.7529296385835447	280	37	11	2	1	1
4550	decohere	FBgn0263199	16	0.16237829434061557	2.598052709449849	223	49	15	0	0	0
5957	decohere	FBgn0029506	16	0.16061952672916668	2.569912427666667	244	46	9	1	1	1
1577	decohere	FBgn0051869	16	0.1532203020817097	2.451524833307355	120	17	3	2	1	1
3492	decohere	FBgn0004687	16	0.1432919739974468	2.292671583959149	37	29	9	1	1	1
4601	decohere	FBgn0040005	16	0.13220440035075962	2.115270405612154	37	29	9	1	1	1
1630	decohere	FBgn0263598	16	0.1321393403151308	2.114229445042093	240	28	6	3	0	0
25	decohere	FBgn0033494	16	0.12984901111474084	2.0775841778358535	24	20	11	2	1	1
2044	decohere	FBgn0050115	16	0.12638663844244505	2.0221862150791208	259	50	8	1	1	1
1180	decohere	FBgn0053087	16	0.1220329930063878	1.9525278881022048	181	30	1	1	1	1
1788	decohere	FBgn0083123	16	0.11470549159114773	1.8352878654583638	128	15	9	1	1	1
5859	decohere	FBgn0265045	16	0.109561628193383	1.752986051094128	91	50	8	1	1	1
5585	decohere	FBgn0037899	16	0.09958178178715689	1.5933085085945102	165	60	0	0	0	0
5925	decohere	FBgn0263019	16	0.0947353631859606	1.5157658109753696	41	31	8	1	1	1
6697	decohere	FBgn0030485	16	0.0762101692784854	1.2193627084557663	33	25	5	3	0	0
5627	decohere	FBgn0015035	16	0.06760839380841444	1.081734300934631	10	9	6	3	0	0
3486	decohere	FBgn0034590	16	0.05837331054933245	0.9339729687893192	202	35	5	3	0	0
796	decohere	FBgn0031459	15	0.23883570957647915	3.582535643647187	246	49	15	0	0	0
2227	decohere	FBgn0022382	15	0.2199975240928003	3.2999628613920042	108	3	3	2	1	1
2275	decohere	FBgn0032350	15	0.21956496962388677	3.293474544358302	233	49	15	0	0	0
511	decohere	FBgn0016687	15	0.2172524672068779	3.2587870081031687	220	55	15	0	0	0
4335	decohere	FBgn0010415	15	0.21685348778013075	3.252802316701961	186	40	4	1	1	1
2619	decohere	FBgn0052767	15	0.20651867940075472	3.0977801910113207	203	45	10	2	1	1
6024	decohere	FBgn0015622	15	0.2035507655846325	3.0532614837694876	14	5	4	1	1	1
1650	decohere	FBgn0053147	15	0.19413019421410196	2.9119529132115294	261	3	3	2	1	1
1472	decohere	FBgn0001235	15	0.18792071735807464	2.8188107603711194	179	39	13	2	1	1
5518	decohere	FBgn0001124	15	0.18397413425777612	2.759612013866642	275	13	2	3	0	0
